Symbol,Date,Close
NVDA,2026-02-06,185.4100
NVDA,2026-04-28,213.1700
NVDA,2026-02-04,174.1900
NVDA,2026-04-29,209.2500
NVDA,2026-02-05,171.8800
NVDA,2026-02-02,185.6100
NVDA,2026-04-27,216.6100
NVDA,2026-02-03,180.3400
NVDA,2026-04-24,208.2700
NVDA,2026-04-22,202.5000
NVDA,2026-04-23,199.6400
NVDA,2026-04-20,202.0600
NVDA,2026-04-21,199.8800
NVDA,2026-01-30,191.1300
NVDA,2026-01-29,192.5100
NVDA,2026-01-26,186.4700
NVDA,2026-04-17,201.6800
NVDA,2026-01-28,191.5200
NVDA,2026-01-27,188.5200
NVDA,2026-04-15,198.8700
NVDA,2026-04-16,198.3500
NVDA,2026-04-13,189.3100
NVDA,2026-04-14,196.5100
NVDA,2026-02-26,184.8900
NVDA,2026-02-27,177.1900
NVDA,2026-02-24,192.8500
NVDA,2026-02-25,195.5600
NVDA,2026-02-23,191.5500
NVDA,2026-02-20,189.8200
NVDA,2026-02-19,187.9000
NVDA,2026-02-17,184.9700
NVDA,2026-02-18,187.9800
NVDA,2026-02-13,182.8100
NVDA,2026-05-05,196.5000
NVDA,2026-05-04,198.4800
NVDA,2026-02-11,190.0500
NVDA,2026-02-12,186.9400
NVDA,2026-03-20,172.7000
NVDA,2026-03-18,180.4000
NVDA,2026-03-19,178.5600
NVDA,2026-03-16,183.2200
NVDA,2026-03-17,181.9300
NVDA,2026-03-12,183.1400
NVDA,2026-03-13,180.2500
NVDA,2026-03-10,184.7700
NVDA,2026-03-11,186.0300
NVDA,2026-03-09,182.6500
NVDA,2026-03-05,183.3400
NVDA,2026-03-06,177.8200
NVDA,2026-03-03,180.0500
NVDA,2026-03-04,183.0400
NVDA,2026-03-02,182.4800
NVDA,2026-04-10,188.6300
NVDA,2026-04-08,182.0800
NVDA,2026-04-09,183.9100
NVDA,2026-04-06,177.6400
NVDA,2026-04-07,178.1000
NVDA,2026-04-02,177.3900
NVDA,2026-04-01,175.7500
NVDA,2026-03-30,165.1700
NVDA,2026-03-31,174.4000
NVDA,2026-03-27,167.5200
NVDA,2026-03-25,178.6800
NVDA,2026-03-26,171.2400
NVDA,2026-03-23,175.6400
NVDA,2026-03-24,175.2000
AMZN,2026-05-01,268.2600
AMZN,2026-02-10,206.9600
AMZN,2026-04-30,265.0600
AMZN,2026-02-09,208.7200
AMZN,2026-02-06,210.3200
AMZN,2026-04-28,259.7000
AMZN,2026-02-04,232.9900
AMZN,2026-04-29,263.0400
AMZN,2026-02-05,222.6900
AMZN,2026-02-02,242.9600
AMZN,2026-04-27,261.1200
AMZN,2026-02-03,238.6200
AMZN,2026-04-24,263.9900
AMZN,2026-04-22,255.3600
AMZN,2026-04-23,255.0800
AMZN,2026-04-20,248.2800
AMZN,2026-04-21,249.9100
AMZN,2026-01-30,239.3000
AMZN,2026-01-29,241.7300
AMZN,2026-01-26,238.4200
AMZN,2026-04-17,250.5600
AMZN,2026-01-28,243.0100
AMZN,2026-01-27,244.6800
AMZN,2026-04-15,248.5000
AMZN,2026-04-16,249.7000
AMZN,2026-04-13,239.8900
AMZN,2026-04-14,249.0200
AMZN,2026-02-26,207.9200
AMZN,2026-02-27,210.0000
AMZN,2026-02-24,208.5600
AMZN,2026-02-25,210.6400
AMZN,2026-02-23,205.2700
AMZN,2026-02-20,210.1100
AMZN,2026-02-19,204.8600
AMZN,2026-02-17,201.1500
AMZN,2026-02-18,204.7900
AMZN,2026-02-13,198.7900
AMZN,2026-05-05,273.5500
AMZN,2026-05-04,272.0500
AMZN,2026-02-11,204.0800
AMZN,2026-02-12,199.6000
AMZN,2026-03-20,205.3700
AMZN,2026-03-18,209.8700
AMZN,2026-03-19,208.7600
AMZN,2026-03-16,211.7400
AMZN,2026-03-17,215.2000
AMZN,2026-03-12,209.5300
AMZN,2026-03-13,207.6700
AMZN,2026-03-10,214.3300
AMZN,2026-03-11,212.6500
AMZN,2026-03-09,213.4900
AMZN,2026-03-05,218.9400
AMZN,2026-03-06,213.2100
AMZN,2026-03-03,208.7300
AMZN,2026-03-04,216.8200
AMZN,2026-03-02,208.3900
AMZN,2026-04-10,238.3800
AMZN,2026-04-08,221.2500
AMZN,2026-04-09,233.6500
AMZN,2026-04-06,212.7900
AMZN,2026-04-07,213.7700
AMZN,2026-04-02,209.7700
AMZN,2026-04-01,210.5700
AMZN,2026-03-30,200.9500
AMZN,2026-03-31,208.2700
AMZN,2026-03-27,199.3400
AMZN,2026-03-25,211.7100
AMZN,2026-03-26,207.5400
AMZN,2026-03-23,210.1400
AMZN,2026-03-24,207.2400
GOOGL,2026-05-01,385.6900
GOOGL,2026-02-10,318.5800
GOOGL,2026-04-30,384.8000
GOOGL,2026-02-09,324.3200
GOOGL,2026-02-06,322.8600
GOOGL,2026-04-28,349.7800
GOOGL,2026-02-04,333.0400
GOOGL,2026-04-29,349.9400
GOOGL,2026-02-05,331.2500
GOOGL,2026-02-02,343.6900
GOOGL,2026-04-27,350.3400
GOOGL,2026-02-03,339.7100
GOOGL,2026-04-24,344.4000
GOOGL,2026-04-22,339.3200
GOOGL,2026-04-23,338.8900
GOOGL,2026-04-20,337.4200
GOOGL,2026-04-21,332.2900
GOOGL,2026-01-30,338.0000
GOOGL,2026-01-29,338.2500
GOOGL,2026-01-26,333.2600
GOOGL,2026-04-17,341.6800
GOOGL,2026-01-28,336.0100
GOOGL,2026-01-27,334.5500
GOOGL,2026-04-15,337.1200
GOOGL,2026-04-16,336.0200
GOOGL,2026-04-13,321.3100
GOOGL,2026-04-14,332.9100
GOOGL,2026-02-26,307.3800
GOOGL,2026-02-27,311.7600
GOOGL,2026-02-24,310.9000
GOOGL,2026-02-25,312.9000
GOOGL,2026-02-23,311.4900
GOOGL,2026-02-20,314.9800
GOOGL,2026-02-19,302.8500
GOOGL,2026-02-17,302.0200
GOOGL,2026-02-18,303.3300
GOOGL,2026-02-13,305.7200
GOOGL,2026-05-05,388.4300
GOOGL,2026-05-04,383.2500
GOOGL,2026-02-11,310.9600
GOOGL,2026-02-12,309.0000
GOOGL,2026-03-20,301.0000
GOOGL,2026-03-18,307.6900
GOOGL,2026-03-19,307.1300
GOOGL,2026-03-16,305.5600
GOOGL,2026-03-17,310.9200
GOOGL,2026-03-12,303.5500
GOOGL,2026-03-13,302.2800
GOOGL,2026-03-10,307.0400
GOOGL,2026-03-11,308.7000
GOOGL,2026-03-09,306.3600
GOOGL,2026-03-05,300.8800
GOOGL,2026-03-06,298.5200
GOOGL,2026-03-03,303.5800
GOOGL,2026-03-04,303.1300
GOOGL,2026-03-02,306.5200
GOOGL,2026-04-10,317.2400
GOOGL,2026-04-08,317.3200
GOOGL,2026-04-09,318.4900
GOOGL,2026-04-06,299.9900
GOOGL,2026-04-07,305.4600
GOOGL,2026-04-02,295.7700
GOOGL,2026-04-01,297.3900
GOOGL,2026-03-30,273.5000
GOOGL,2026-03-31,287.5600
GOOGL,2026-03-27,274.3400
GOOGL,2026-03-25,290.9300
GOOGL,2026-03-26,280.9200
GOOGL,2026-03-23,302.0600
GOOGL,2026-03-24,290.4400
META,2026-05-01,608.7450
META,2026-02-10,670.7200
META,2026-04-30,611.9100
META,2026-02-09,677.2200
META,2026-02-06,661.4600
META,2026-04-28,671.3400
META,2026-02-04,668.9900
META,2026-04-29,669.1200
META,2026-02-05,670.2100
META,2026-02-02,706.4100
META,2026-04-27,678.6200
META,2026-02-03,691.7000
META,2026-04-24,675.0300
META,2026-04-22,674.7200
META,2026-04-23,659.1500
META,2026-04-20,670.9100
META,2026-04-21,668.8400
META,2026-01-30,716.5000
META,2026-01-29,738.3100
META,2026-01-26,672.3600
META,2026-04-17,688.5500
META,2026-01-28,668.7300
META,2026-01-27,672.9700
META,2026-04-15,671.5800
META,2026-04-16,676.8700
META,2026-04-13,634.5300
META,2026-04-14,662.4900
META,2026-02-26,657.0100
META,2026-02-27,648.1800
META,2026-02-24,639.3000
META,2026-02-25,653.6900
META,2026-02-23,637.2500
META,2026-02-20,655.6600
META,2026-02-19,644.7800
META,2026-02-17,639.2900
META,2026-02-18,643.2200
META,2026-02-13,639.7700
META,2026-05-05,604.9600
META,2026-05-04,610.4100
META,2026-02-11,668.6900
META,2026-02-12,649.8100
META,2026-03-20,593.6600
META,2026-03-18,615.6800
META,2026-03-19,606.7000
META,2026-03-16,627.4500
META,2026-03-17,622.6600
META,2026-03-12,638.1800
META,2026-03-13,613.7100
META,2026-03-10,654.0700
META,2026-03-11,654.8600
META,2026-03-09,647.3900
META,2026-03-05,660.5700
META,2026-03-06,644.8600
META,2026-03-03,655.0800
META,2026-03-04,667.7300
META,2026-03-02,653.5600
META,2026-04-10,629.8600
META,2026-04-08,612.4200
META,2026-04-09,628.3900
META,2026-04-06,573.0200
META,2026-04-07,575.0500
META,2026-04-02,574.4600
META,2026-04-01,579.2300
META,2026-03-30,536.3800
META,2026-03-31,572.1300
META,2026-03-27,525.7200
META,2026-03-25,594.8900
META,2026-03-26,547.5400
META,2026-03-23,604.0600
META,2026-03-24,592.9200
TSLA,2026-05-01,390.8200
TSLA,2026-02-10,425.2100
TSLA,2026-04-30,381.6300
TSLA,2026-02-09,417.3200
TSLA,2026-02-06,411.1100
TSLA,2026-04-28,376.0200
TSLA,2026-02-04,406.0100
TSLA,2026-04-29,372.8000
TSLA,2026-02-05,397.2100
TSLA,2026-02-02,421.8100
TSLA,2026-04-27,378.6700
TSLA,2026-02-03,421.9600
TSLA,2026-04-24,376.3000
TSLA,2026-04-22,387.5100
TSLA,2026-04-23,373.7200
TSLA,2026-04-20,392.5000
TSLA,2026-04-21,386.4200
TSLA,2026-01-30,430.4100
TSLA,2026-01-29,416.5600
TSLA,2026-01-26,435.2000
TSLA,2026-04-17,400.6200
TSLA,2026-01-28,431.4600
TSLA,2026-01-27,430.9000
TSLA,2026-04-15,391.9500
TSLA,2026-04-16,388.9000
TSLA,2026-04-13,352.4200
TSLA,2026-04-14,364.2000
TSLA,2026-02-26,408.5800
TSLA,2026-02-27,402.5100
TSLA,2026-02-24,409.3800
TSLA,2026-02-25,417.4000
TSLA,2026-02-23,399.8300
TSLA,2026-02-20,411.8200
TSLA,2026-02-19,411.7100
TSLA,2026-02-17,410.6300
TSLA,2026-02-18,411.3200
TSLA,2026-02-13,417.4400
TSLA,2026-05-05,389.3700
TSLA,2026-05-04,392.5100
TSLA,2026-02-11,428.2700
TSLA,2026-02-12,417.0700
TSLA,2026-03-20,367.9600
TSLA,2026-03-18,392.7800
TSLA,2026-03-19,380.3000
TSLA,2026-03-16,395.5600
TSLA,2026-03-17,399.2700
TSLA,2026-03-12,395.0100
TSLA,2026-03-13,391.2000
TSLA,2026-03-10,399.2350
TSLA,2026-03-11,407.8200
TSLA,2026-03-09,398.6800
TSLA,2026-03-05,405.5500
TSLA,2026-03-06,396.7300
TSLA,2026-03-03,392.4300
TSLA,2026-03-04,405.9400
TSLA,2026-03-02,403.3200
TSLA,2026-04-10,348.9500
TSLA,2026-04-08,343.2500
TSLA,2026-04-09,345.6200
TSLA,2026-04-06,352.8200
TSLA,2026-04-07,346.6500
TSLA,2026-04-02,360.5900
TSLA,2026-04-01,381.2600
TSLA,2026-03-30,355.2800
TSLA,2026-03-31,371.7500
TSLA,2026-03-27,361.8300
TSLA,2026-03-25,385.9500
TSLA,2026-03-26,372.1100
TSLA,2026-03-23,380.8500
TSLA,2026-03-24,383.0300
AVGO,2026-05-01,421.2800
AVGO,2026-02-10,340.4400
AVGO,2026-04-30,417.4300
AVGO,2026-02-09,343.9400
AVGO,2026-02-06,332.9200
AVGO,2026-04-28,399.8300
AVGO,2026-02-04,308.0500
AVGO,2026-04-29,405.4500
AVGO,2026-02-05,310.5100
AVGO,2026-02-02,331.1100
AVGO,2026-04-27,418.2000
AVGO,2026-02-03,320.3300
AVGO,2026-04-24,422.7600
AVGO,2026-04-22,422.6500
AVGO,2026-04-23,419.9400
AVGO,2026-04-20,399.6300
AVGO,2026-04-21,402.1700
AVGO,2026-01-30,331.3000
AVGO,2026-01-29,330.7300
AVGO,2026-01-26,324.8500
AVGO,2026-04-17,406.5400
AVGO,2026-01-28,333.2400
AVGO,2026-01-27,332.7900
AVGO,2026-04-15,396.7200
AVGO,2026-04-16,398.4700
AVGO,2026-04-13,379.7500
AVGO,2026-04-14,380.7800
AVGO,2026-02-26,321.7000
AVGO,2026-02-27,319.5500
AVGO,2026-02-24,325.4900
AVGO,2026-02-25,332.3100
AVGO,2026-02-23,330.3400
AVGO,2026-02-20,332.6500
AVGO,2026-02-19,333.9900
AVGO,2026-02-17,332.5400
AVGO,2026-02-18,333.5100
AVGO,2026-02-13,325.1700
AVGO,2026-05-05,427.3600
AVGO,2026-05-04,416.5000
AVGO,2026-02-11,342.7600
AVGO,2026-02-12,331.1700
AVGO,2026-03-20,310.5100
AVGO,2026-03-18,315.9300
AVGO,2026-03-19,319.8400
AVGO,2026-03-16,324.9200
AVGO,2026-03-17,321.3100
AVGO,2026-03-12,335.9700
AVGO,2026-03-13,322.1600
AVGO,2026-03-10,342.5800
AVGO,2026-03-11,341.5700
AVGO,2026-03-09,345.7500
AVGO,2026-03-05,332.7700
AVGO,2026-03-06,330.4800
AVGO,2026-03-03,313.8400
AVGO,2026-03-04,317.5300
AVGO,2026-03-02,318.8200
AVGO,2026-04-10,371.5500
AVGO,2026-04-08,350.6300
AVGO,2026-04-09,354.9100
AVGO,2026-04-06,314.4300
AVGO,2026-04-07,333.9700
AVGO,2026-04-02,314.5500
AVGO,2026-04-01,313.4900
AVGO,2026-03-30,293.4100
AVGO,2026-03-31,309.5100
AVGO,2026-03-27,300.6800
AVGO,2026-03-25,318.8100
AVGO,2026-03-26,309.4150
AVGO,2026-03-23,322.5100
AVGO,2026-03-24,318.2900
JPM,2026-05-01,312.4700
JPM,2026-02-10,318.2800
JPM,2026-04-30,313.2300
JPM,2026-02-09,322.1000
JPM,2026-02-06,322.4000
JPM,2026-04-28,311.4500
JPM,2026-02-04,317.2700
JPM,2026-04-29,309.2500
JPM,2026-02-05,310.1600
JPM,2026-02-02,308.1400
JPM,2026-04-27,311.6300
JPM,2026-02-03,314.8500
JPM,2026-04-24,308.2800
JPM,2026-04-22,313.0200
JPM,2026-04-23,311.6900
JPM,2026-04-20,316.9900
JPM,2026-04-21,313.0000
JPM,2026-01-30,305.8900
JPM,2026-01-29,306.4200
JPM,2026-01-26,301.0400
JPM,2026-04-17,310.2900
JPM,2026-01-28,300.7700
JPM,2026-01-27,300.3100
JPM,2026-04-15,305.9300
JPM,2026-04-16,309.9500
JPM,2026-04-13,313.6800
JPM,2026-04-14,311.1200
JPM,2026-02-26,306.1300
JPM,2026-02-27,300.3000
JPM,2026-02-24,297.3000
JPM,2026-02-25,303.3000
JPM,2026-02-23,297.6700
JPM,2026-02-20,310.7900
JPM,2026-02-19,308.0500
JPM,2026-02-17,307.1300
JPM,2026-02-18,308.7800
JPM,2026-02-13,302.5500
JPM,2026-05-05,309.4000
JPM,2026-05-04,307.6500
JPM,2026-02-11,310.8200
JPM,2026-02-12,302.6400
JPM,2026-03-20,286.5600
JPM,2026-03-18,287.7400
JPM,2026-03-19,287.9700
JPM,2026-03-16,286.1600
JPM,2026-03-17,286.8900
JPM,2026-03-12,282.8900
JPM,2026-03-13,283.4400
JPM,2026-03-10,288.7300
JPM,2026-03-11,287.5200
JPM,2026-03-09,289.9200
JPM,2026-03-05,293.5500
JPM,2026-03-06,289.4800
JPM,2026-03-03,300.2600
JPM,2026-03-04,299.3900
JPM,2026-03-02,297.5600
JPM,2026-04-10,309.8700
JPM,2026-04-08,307.9700
JPM,2026-04-09,310.3300
JPM,2026-04-06,295.4500
JPM,2026-04-07,297.4000
JPM,2026-04-02,294.6000
JPM,2026-04-01,295.3800
JPM,2026-03-30,283.7700
JPM,2026-03-31,294.1600
JPM,2026-03-27,282.8400
JPM,2026-03-25,295.4200
JPM,2026-03-26,291.6600
JPM,2026-03-23,289.9100
JPM,2026-03-24,292.4000
LLY,2026-05-01,963.3300
LLY,2026-02-10,1025.0000
LLY,2026-04-30,934.6000
LLY,2026-02-09,1044.6700
LLY,2026-02-06,1058.1800
LLY,2026-04-28,874.0000
LLY,2026-02-04,1107.1200
LLY,2026-04-29,851.2100
LLY,2026-02-05,1020.8400
LLY,2026-02-02,1044.1300
LLY,2026-04-27,868.2700
LLY,2026-02-03,1003.4600
LLY,2026-04-24,883.9600
LLY,2026-04-22,921.4800
LLY,2026-04-23,917.6500
LLY,2026-04-20,919.9000
LLY,2026-04-21,903.0200
LLY,2026-01-30,1037.1500
LLY,2026-01-29,1024.1400
LLY,2026-01-26,1062.7500
LLY,2026-04-17,927.0300
LLY,2026-01-28,1023.8000
LLY,2026-01-27,1039.5100
LLY,2026-04-15,905.0300
LLY,2026-04-16,903.9900
LLY,2026-04-13,929.5500
LLY,2026-04-14,922.5000
LLY,2026-02-26,1022.0200
LLY,2026-02-27,1051.9900
LLY,2026-02-24,1042.1500
LLY,2026-02-25,1028.8300
LLY,2026-02-23,1058.5600
LLY,2026-02-20,1009.5200
LLY,2026-02-19,1023.2200
LLY,2026-02-17,1036.0500
LLY,2026-02-18,1020.5600
LLY,2026-02-13,1040.0000
LLY,2026-05-05,988.8700
LLY,2026-05-04,967.9300
LLY,2026-02-11,1015.2100
LLY,2026-02-12,1038.2700
LLY,2026-03-20,906.7000
LLY,2026-03-18,918.0500
LLY,2026-03-19,917.5000
LLY,2026-03-16,989.1200
LLY,2026-03-17,930.3500
LLY,2026-03-12,977.2500
LLY,2026-03-13,985.0800
LLY,2026-03-10,1001.3500
LLY,2026-03-11,999.8400
LLY,2026-03-09,1008.3900
LLY,2026-03-05,983.2600
LLY,2026-03-06,990.3300
LLY,2026-03-03,1007.7300
LLY,2026-03-04,1003.5700
LLY,2026-03-02,1017.9700
LLY,2026-04-10,939.4700
LLY,2026-04-08,953.3000
LLY,2026-04-09,955.1900
LLY,2026-04-06,927.0600
LLY,2026-04-07,931.0900
LLY,2026-04-02,935.5800
LLY,2026-04-01,954.5200
LLY,2026-03-30,886.6300
LLY,2026-03-31,919.7700
LLY,2026-03-27,878.2400
LLY,2026-03-25,916.3100
LLY,2026-03-26,897.0000
LLY,2026-03-23,910.5500
LLY,2026-03-24,903.0200
QQQ,2026-05-01,674.1500
QQQ,2026-02-10,611.4700
QQQ,2026-04-30,667.7400
QQQ,2026-02-09,614.3200
QQQ,2026-02-06,609.6500
QQQ,2026-04-28,657.5500
QQQ,2026-02-04,605.7500
QQQ,2026-04-29,661.5700
QQQ,2026-02-05,597.0300
QQQ,2026-02-02,626.1400
QQQ,2026-04-27,664.2300
QQQ,2026-02-03,616.5200
QQQ,2026-04-24,663.8800
QQQ,2026-04-22,655.1100
QQQ,2026-04-23,651.4200
QQQ,2026-04-20,646.7900
QQQ,2026-04-21,644.3300
QQQ,2026-01-30,621.8700
QQQ,2026-01-29,629.4300
QQQ,2026-01-26,625.4600
QQQ,2026-04-17,648.8500
QQQ,2026-01-28,633.2200
QQQ,2026-01-27,631.1300
QQQ,2026-04-15,637.4000
QQQ,2026-04-16,640.4700
QQQ,2026-04-13,617.3900
QQQ,2026-04-14,628.6000
QQQ,2026-02-26,609.2400
QQQ,2026-02-27,607.2900
QQQ,2026-02-24,607.8700
QQQ,2026-02-25,616.6800
QQQ,2026-02-23,601.4100
QQQ,2026-02-20,608.8100
QQQ,2026-02-19,603.4700
QQQ,2026-02-17,601.3000
QQQ,2026-02-18,605.7900
QQQ,2026-02-13,601.9200
QQQ,2026-05-05,681.6100
QQQ,2026-05-04,672.8800
QQQ,2026-02-11,613.1100
QQQ,2026-02-12,600.6400
QQQ,2026-03-20,582.0600
QQQ,2026-03-18,594.9000
QQQ,2026-03-19,593.0200
QQQ,2026-03-16,600.3800
QQQ,2026-03-17,603.3100
QQQ,2026-03-12,597.2600
QQQ,2026-03-13,593.7200
QQQ,2026-03-10,607.7700
QQQ,2026-03-11,607.6900
QQQ,2026-03-09,607.7600
QQQ,2026-03-05,608.9100
QQQ,2026-03-06,599.7500
QQQ,2026-03-03,601.5800
QQQ,2026-03-04,610.7500
QQQ,2026-03-02,608.0900
QQQ,2026-04-10,611.0700
QQQ,2026-04-08,606.0900
QQQ,2026-04-09,610.1900
QQQ,2026-04-06,588.5000
QQQ,2026-04-07,588.5900
QQQ,2026-04-02,584.9800
QQQ,2026-04-01,584.3100
QQQ,2026-03-30,558.2800
QQQ,2026-03-31,577.1800
QQQ,2026-03-27,562.5800
QQQ,2026-03-25,587.8200
QQQ,2026-03-26,573.7900
QQQ,2026-03-23,588.0000
QQQ,2026-03-24,583.9800
SPY,2026-05-01,720.6500
SPY,2026-02-10,692.1200
SPY,2026-04-30,718.6600
SPY,2026-02-09,693.9500
SPY,2026-02-06,690.6200
SPY,2026-04-28,711.6900
SPY,2026-02-04,686.1900
SPY,2026-04-29,711.5800
SPY,2026-02-05,677.6200
SPY,2026-02-02,695.4100
SPY,2026-04-27,715.1700
SPY,2026-02-03,689.5300
SPY,2026-04-24,713.9400
SPY,2026-04-22,711.2100
SPY,2026-04-23,708.4500
SPY,2026-04-20,708.7200
SPY,2026-04-21,704.0800
SPY,2026-01-30,691.9700
SPY,2026-01-29,694.0400
SPY,2026-01-26,692.7300
SPY,2026-04-17,710.1400
SPY,2026-01-28,695.4200
SPY,2026-01-27,695.4900
SPY,2026-04-15,699.9400
SPY,2026-04-16,701.6600
SPY,2026-04-13,686.1000
SPY,2026-04-14,694.4600
SPY,2026-02-26,689.3000
SPY,2026-02-27,685.9900
SPY,2026-02-24,687.3500
SPY,2026-02-25,693.1500
SPY,2026-02-23,682.3900
SPY,2026-02-20,689.4300
SPY,2026-02-19,684.4800
SPY,2026-02-17,682.8500
SPY,2026-02-18,686.2900
SPY,2026-02-13,681.7500
SPY,2026-05-05,723.7700
SPY,2026-05-04,718.0100
SPY,2026-02-11,691.9600
SPY,2026-02-12,681.2700
SPY,2026-03-20,648.5700
SPY,2026-03-18,661.4300
SPY,2026-03-19,659.8000
SPY,2026-03-16,669.0300
SPY,2026-03-17,670.7900
SPY,2026-03-12,666.0600
SPY,2026-03-13,662.2900
SPY,2026-03-10,677.1800
SPY,2026-03-11,676.3300
SPY,2026-03-09,678.2700
SPY,2026-03-05,681.3100
SPY,2026-03-06,672.3800
SPY,2026-03-03,680.3300
SPY,2026-03-04,685.1300
SPY,2026-03-02,686.3800
SPY,2026-04-10,679.4600
SPY,2026-04-08,676.0100
SPY,2026-04-09,679.9100
SPY,2026-04-06,658.9300
SPY,2026-04-07,659.2200
SPY,2026-04-02,655.8300
SPY,2026-04-01,655.2400
SPY,2026-03-30,631.9700
SPY,2026-03-31,650.3400
SPY,2026-03-27,634.0900
SPY,2026-03-25,656.8200
SPY,2026-03-26,645.0900
SPY,2026-03-23,655.3800
SPY,2026-03-24,653.1800
NFLX,2026-05-01,92.0600
